"482697f","Enes Aydoğan","Sat, 20 Dec 2025 22:42:15 +0300","feat: Refactor product repository usage to shared interfaces and implement atomic stock management for orders and purchase orders",	 29 files changed, 392 insertions(+), 1344 deletions(-)	
"4767f56","Enes Aydoğan","Sat, 20 Dec 2025 18:54:01 +0300","feat: Improve nullability, add async/await to Kiosk forms, and suppress AForge NU1701 warnings.",	 6 files changed, 35 insertions(+), 17 deletions(-)	
"fa78cda","Enes Aydoğan","Sat, 20 Dec 2025 18:49:41 +0300","feat: Integrate payroll service into desktop application and update kiosk barcode scanning for compatibility.",	 10 files changed, 46 insertions(+), 22 deletions(-)	
"80b9322","Enes Aydoğan","Sat, 20 Dec 2025 18:40:28 +0300","feat: Implement payroll system with database schema and desktop features, and introduce a new Kiosk application.",	 17 files changed, 1081 insertions(+), 2 deletions(-)	
"7531df0","Enes Aydoğan","Sat, 20 Dec 2025 18:02:51 +0300","feat: implement time tracking and work shift management with dedicated UI and data layers.",	 16 files changed, 1067 insertions(+), 4 deletions(-)	
"51f6e3f","Enes Aydoğan","Sat, 20 Dec 2025 17:17:18 +0300","feat: Update product stock upon purchase order receipt and remove obsolete static helpers and unused UI elements.",	 5 files changed, 52 insertions(+), 98 deletions(-)	
"26a8c5a","Enes Aydoğan","Sat, 20 Dec 2025 16:56:45 +0300","refactor: Consolidate main form dependencies and replace magic strings with constants.",	 8 files changed, 46 insertions(+), 26 deletions(-)	
"7e0e19d","Enes Aydoğan","Sat, 20 Dec 2025 16:47:39 +0300","refactor: Improve async patterns, streamline exception handling, and remove obsolescence scraper.",	 9 files changed, 20 insertions(+), 151 deletions(-)	
"6e299da","Enes Aydoğan","Sat, 20 Dec 2025 16:40:02 +0300","refactor: Extract helper methods for guest checkout and order success in `CheckoutForm`, simplify environment variable loading in `Program`, and remove unused `_authService` field.",	 5 files changed, 214 insertions(+), 176 deletions(-)	
"1aff593","Enes Aydoğan","Sat, 20 Dec 2025 16:32:31 +0300","refactor: Add `static` and `readonly` modifiers, remove redundant method, and apply minor formatting.",	 9 files changed, 38 insertions(+), 48 deletions(-)	
"ea8cbc0","Enes Aydoğan","Sat, 20 Dec 2025 16:25:23 +0300","feat: introduce UI constants for font standardization across customer and desktop forms and refactor purchase order service error message.",	 11 files changed, 175 insertions(+), 114 deletions(-)	
"ed70b1e","Enes Aydoğan","Sat, 20 Dec 2025 15:41:25 +0300","feat: Implement a comprehensive purchasing system including suppliers, purchase orders, and a background job for low-stock order generation.",	 21 files changed, 2378 insertions(+), 6 deletions(-)	
"7ef9704","Enes Aydoğan","Sat, 20 Dec 2025 15:01:55 +0300","feat: Implement order management form and add an "Orders" button to MainForm.",	 4 files changed, 529 insertions(+), 1 deletion(-)	
"a1ef47c","Enes Aydoğan","Fri, 19 Dec 2025 16:03:16 +0300","feat: Introduce customer application with shared domain models, interfaces, and services for product, order, and customer management.",	 48 files changed, 5286 insertions(+)	
"a745f1c","Enes Aydoğan","Thu, 18 Dec 2025 19:50:02 +0300","chore: Update .gitignore to include TechnologyStoreAutomation.exe",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"c25c05d","Enes Aydoğan","Thu, 18 Dec 2025 17:48:35 +0300","maintainability: tidied the repo",	 87 files changed, 914 insertions(+), 141 deletions(-)	
"bba9cb2","Enes Aydoğan","Thu, 18 Dec 2025 14:58:20 +0300","feat: Add email configuration settings and integrate Gmail API for email functionality",	 10 files changed, 243 insertions(+), 76 deletions(-)	
"abb5f39","Enes Aydoğan","Thu, 18 Dec 2025 12:52:29 +0300","feat: Implement sales reporting, leave management, and user preference persistence.",	 21 files changed, 2045 insertions(+), 38 deletions(-)	
"77d5f9e","Enes Aydoğan","Sun, 14 Dec 2025 00:53:09 +0300","feat: Implement user authentication and refactor trend calculation for dependency injection.",	 23 files changed, 1390 insertions(+), 238 deletions(-)	
"62c67a8","nagodyasene","Thu, 11 Dec 2025 16:56:47 +0300","Added some new features.",	 5 files changed, 47 insertions(+), 33 deletions(-)	
"c28847a","Enes Aydoğan","Thu, 11 Dec 2025 12:51:48 +0300","Add BackgroundJobService and EnvFileLoader for managing background jobs and environment variables",	 4 files changed, 393 insertions(+)	
"53ee71e","Enes Aydoğan","Thu, 11 Dec 2025 12:30:14 +0300","Fix method naming conventions in LifecycleSentinel and update README for clarity",	 2 files changed, 253 insertions(+), 245 deletions(-)	
"6e8f35c","Qodana Application","Tue, 9 Dec 2025 13:35:44 +0000","Add github workflow file",	 1 file changed, 28 insertions(+)	
"104e5b0","Qodana Application","Tue, 9 Dec 2025 13:35:44 +0000","Add qodana.yaml file",	 1 file changed, 10 insertions(+)	
"ccb253a","Enes Aydoğan","Tue, 9 Dec 2025 16:27:41 +0300","Refactor GitHub Actions workflow and enhance InventoryManager with constants for better maintainability",	 2 files changed, 42 insertions(+), 19 deletions(-)	
"363be56","Enes Aydoğan","Tue, 9 Dec 2025 08:52:58 +0300","Fixed .yml issues to use Github Actions workflow.",	 1 file changed, 11 insertions(+), 12 deletions(-)	
"dcbae45","Enes Aydoğan","Tue, 9 Dec 2025 08:43:11 +0300","Fixed security issues introduced by SonarQube",	 1 file changed, 5 insertions(+), 2 deletions(-)	
"7c755da","Enes Aydoğan","Tue, 9 Dec 2025 02:17:48 +0300","Add GitHub Actions workflow for .NET Core Desktop",	 1 file changed, 115 insertions(+)	
"7f02395","Enes Aydoğan","Tue, 9 Dec 2025 02:08:18 +0300","Fixed more SonarQube issues",	 9 files changed, 268 insertions(+), 219 deletions(-)	
"2bc5108","Enes Aydoğan","Tue, 9 Dec 2025 01:22:52 +0300","Fixed more SonarQube issues",	 5 files changed, 36 insertions(+), 30 deletions(-)	
"b88ed06","Enes Aydoğan","Tue, 9 Dec 2025 00:42:48 +0300","Fixed new errors found by SonarQube.",	 16 files changed, 352 insertions(+), 208 deletions(-)	
"427cd52","Enes Aydoğan","Mon, 8 Dec 2025 21:53:30 +0300","Fixed issues found by SonarQube",	 2 files changed, 24 insertions(+), 5 deletions(-)	
"4956228","Enes Aydoğan","Mon, 8 Dec 2025 19:41:47 +0300","Fixed floating point issues",	 3 files changed, 8 insertions(+), 6 deletions(-)	
"c0f27ac","Enes Aydoğan","Mon, 8 Dec 2025 19:32:53 +0300","Improved testing, fixed some logic problems",	 34 files changed, 5725 insertions(+), 282 deletions(-)	
"b96ea38","Enes Aydoğan","Thu, 4 Dec 2025 19:57:34 +0300","Add initial project structure and core functionality for Technology Store Automation",	 32 files changed, 2807 insertions(+), 1 deletion(-)	
"e3d51eb","Enes Aydoğan","Thu, 4 Dec 2025 19:56:02 +0300","Initial commit",	 2 files changed, 22 insertions(+)	
